Player,90s_x,Tackles_Tkl,Tackles_zone_def,Tackles_zone_mid,Tackles_zone_att,Interceptions,Tackles_par_90,Interceptions_par_90,90s_y,passes_reussies,passes_tentees,passes_reussite%,passes_distance_totale,passes_progressives_distance,passes_reussies_par_90,Col_0,Nation,Pos,Squad,Comp,Col_6,Col_7,Tackles_TklW,duel_gagné,duel_total,duel_reussite%,duel_perdu,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Col_22,Col_23,Col_24,Col_25,Col_28,Col_29,Col_30,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Col_46,Col_47,Expected_xA,Expected_A-xAG,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55
Soungoutou Magassa,15.0,56.0,22.0,29.5,2.0,21.0,3.7333333333333334,1.4,15.0,871.0,998.0,87.3,16582.0,5928.0,58.06666666666667,1555,fr FRA,"DF,MF",Monaco,fr Ligue 1,19,2003,26,26,48,54.2,22,21,4,17,77,36,2,Matches,1555,19,2003,300,331,90.6,470,511,92.0,87,129,67.4,0,0.1,0.5,-0.1,2,86,2,1,92,Matches
Srđan Babić,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,58.0,62.0,93.5,1267.0,388.0,58.0,174,rs SRB,DF,Almería,es La Liga,27,1996,2,1,1,100.0,0,1,1,0,2,2,0,Matches,174,27,1996,13,13,100.0,37,41,90.2,8,8,100.0,0,0.0,0.0,0.0,0,2,0,0,6,Matches
Stanislav Lobotka,36.5,61.0,18.0,29.5,12.5,30.0,1.6712328767123288,0.821917808219178,36.5,1805.5,2254.0,91.4,30454.5,8906.0,57.013698630136986,1493,sk SVK,MF,Napoli,it Serie A,28,1994,39,24,60,40.0,36,30,8,22,91,29,0,Matches,1493,28,1994,999,1071,93.3,885,945,93.7,152,192,79.2,1,1.3,1.6,-0.3,23,212,22,1,188,Matches
Stanley N'Soki,7.0,21.0,12.0,8.0,1.0,8.0,3.0,1.1428571428571428,7.0,318.0,399.0,79.7,5355.0,2302.0,45.42857142857143,1857,fr FRA,DF,Hoffenheim,de Bundesliga,24,1999,10,17,29,58.6,12,13,2,11,29,33,0,Matches,1857,24,1999,141,162,87.0,148,173,85.5,20,41,48.8,0,0.1,0.3,-0.1,2,21,3,0,37,Matches
Stefan Bajcetic,0.3,4.0,3.0,1.0,0.0,0.0,4.223470411364522,0.0,0.3,7.0,10.0,70.0,101.0,44.0,23.333333333333336,186,es ESP,MF,Liverpool,eng Premier League,18,2004,1,3,5,60.0,2,0,0,0,4,0,0,Matches,186,18,2004,3,3,100.0,4,6,66.7,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Stefan Bell,7.4,8.0,7.0,1.0,0.0,6.0,1.081081081081081,0.8108108108108107,7.4,297.0,370.0,80.3,5526.0,2509.0,40.13513513513513,259,de GER,DF,Mainz 05,de Bundesliga,31,1991,8,4,8,50.0,4,7,5,2,14,30,0,Matches,259,31,1991,122,137,89.1,141,163,86.5,31,60,51.7,0,0.1,0.3,-0.1,1,16,3,1,23,Matches
Stefan Lainer,8.3,23.0,15.0,8.0,0.0,5.0,2.7710843373493974,0.6024096385542168,8.3,375.0,483.0,77.6,5727.0,1973.0,45.18072289156626,1417,at AUT,"DF,MF",Gladbach,de Bundesliga,30,1992,16,14,24,58.3,10,13,6,7,28,28,0,Matches,1417,30,1992,203,232,87.5,151,191,79.1,15,38,39.5,1,0.7,1.1,+0.3,8,22,12,4,37,Matches
Stefan Lekovic,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.0,14.0,85.7,210.0,29.0,40.0,1458,rs SRB,DF,Villarreal,es La Liga,19,2004,0,0,0,Unknown,0,1,1,0,0,1,0,Matches,1458,19,2004,7,8,87.5,3,4,75.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Stefan Mitrović,12.1,15.0,7.0,7.0,1.0,6.0,2.5491949910554563,0.7692307692307693,12.1,268.0,356.0,106.275,5385.0,1871.0,42.394156231365535,1777,rs SRB,DF,Getafe,es La Liga,33,1990,3,4,8,50.0,4,3,2,1,15,26,0,Matches,1777,33,1990,57,69,82.6,94,115,81.7,40,66,60.6,0,0.3,0.3,-0.3,2,16,1,0,19,Matches
Stefan Posch,26.8,77.0,35.0,29.5,4.0,18.0,2.873134328358209,0.6716417910447761,26.8,1712.0,2082.0,82.2,28051.0,9914.75,63.88059701492537,2146,at AUT,DF,Bologna,it Serie A,26,1997,46,49,88,55.7,39,27,8,19,95,72,0,Matches,2146,26,1997,845,909,93.0,725,807,89.8,110,261,42.1,2,2.1,1.9,-0.1,22,144,21,7,123,Matches
Stefan Savić,18.1,27.0,16.0,7.0,4.0,27.0,1.4917127071823204,1.4917127071823204,18.1,820.0,989.0,82.9,14666.0,5999.0,45.30386740331491,2366,me MNE,DF,Atlético Madrid,es La Liga,32,1991,19,15,30,50.0,15,29,15,14,54,61,1,Matches,2366,32,1991,335,364,92.0,402,443,90.7,68,141,48.2,0,0.1,0.6,-0.1,1,59,7,2,66,Matches
Stefan Schimmer,1.7,1.0,0.0,1.0,0.0,1.0,0.5882352941176471,0.5882352941176471,1.7,22.0,45.0,52.07500000000001,290.0,93.0,12.941176470588236,2378,de GER,"MF,FW",Heidenheim,de Bundesliga,29,1994,1,0,3,0.0,3,2,0,2,2,6,0,Matches,2378,29,1994,11,22,50.0,7,13,53.8,1,1,100.0,1,0.9,0.8,+0.1,1,1,1,1,2,Matches
Stefan de Vrij,17.6,18.0,13.0,4.0,1.0,24.0,1.0227272727272727,1.3636363636363635,17.6,932.0,1010.0,92.3,16414.0,5395.0,52.95454545454545,2734,nl NED,DF,Inter,it Serie A,31,1992,13,8,15,53.3,7,22,10,12,42,51,0,Matches,2734,31,1992,350,370,94.6,524,554,94.6,46,64,71.9,0,0.3,0.4,-0.3,2,34,4,0,43,Matches
Stefano Sabelli,27.0,50.0,28.0,19.0,3.0,23.0,1.851851851851852,0.8518518518518519,27.0,611.0,977.0,62.5,10552.0,4661.0,22.62962962962963,2301,it ITA,DF,Genoa,it Serie A,30,1993,24,15,46,32.6,31,27,6,21,73,35,0,Matches,2301,30,1993,307,377,81.4,228,347,65.7,61,164,37.2,1,1.9,1.9,-0.9,20,58,35,15,88,Matches
Stefano Sensi,0.5,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.5,47.0,52.0,90.4,962.0,198.0,81.72441027266748,2411,it ITA,MF,Inter,it Serie A,27,1995,1,1,3,33.3,2,1,0,1,2,0,0,Matches,2411,27,1995,17,17,100.0,20,24,83.3,9,9,100.0,1,0.1,0.1,+0.9,3,2,0,0,3,Matches
Steffen Tigges,8.1,10.0,4.0,5.0,1.0,1.0,1.234567901234568,0.1234567901234568,8.1,118.0,203.0,58.1,1535.0,310.0,14.567901234567902,2593,de GER,FW,Köln,de Bundesliga,25,1998,6,3,7,42.9,4,4,2,2,11,12,0,Matches,2593,25,1998,69,115,60.0,38,59,64.4,2,6,33.3,0,1.6,0.7,-1.6,10,6,5,0,10,Matches
Stephan El Shaarawy,19.3,21.0,14.0,4.0,3.0,13.0,1.088082901554404,0.6735751295336787,19.3,545.0,662.0,82.3,8516.0,1723.0,28.23834196891191,2417,it ITA,"FW,DF",Roma,it Serie A,30,1992,13,6,15,40.0,9,11,4,7,34,15,2,Matches,2417,30,1992,305,350,87.1,194,228,85.1,37,51,72.5,4,2.3,1.8,+1.7,20,23,12,5,44,Matches
Steve Mounié,19.7,8.0,0.0,3.0,5.0,2.0,0.4060913705583756,0.1015228426395939,19.7,282.0,454.0,62.1,3928.0,730.0,14.314720812182742,1814,bj BEN,FW,Brest,fr Ligue 1,28,1994,7,3,11,27.3,8,13,3,10,10,18,0,Matches,1814,28,1994,155,236,65.7,94,155,60.6,13,19,68.4,2,2.1,1.4,-0.1,21,27,9,3,25,Matches
Steve Ngoura,2.5,2.0,1.0,1.0,0.0,0.0,0.8,0.0,2.5,33.0,50.0,66.0,569.0,200.0,13.2,1894,fr FRA,"FW,MF",Le Havre,fr Ligue 1,18,2005,1,1,4,25.0,3,0,0,0,2,3,0,Matches,1894,18,2005,15,22,68.2,16,24,66.7,2,3,66.7,1,0.1,0.2,+0.9,1,5,2,0,9,Matches
Steven Baseya,0.1,2.0,1.0,1.0,0.0,0.0,4.223470411364522,0.0,0.1,11.0,12.0,91.7,203.0,78.0,81.72441027266748,229,fr FRA,DF,Strasbourg,fr Ligue 1,18,2005,1,1,1,100.0,0,0,0,0,2,1,0,Matches,229,18,2005,3,3,100.0,8,8,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Steven Shpendi,4.6,0.0,0.0,0.0,0.0,1.0,0.0,0.2173913043478261,4.6,57.0,76.0,75.0,717.0,101.0,12.391304347826088,2421,al ALB,"FW,MF",Empoli,it Serie A,20,2003,0,0,4,0.0,4,2,1,1,1,0,0,Matches,2421,20,2003,36,44,81.8,16,19,84.2,0,0,Unknown,1,0.5,0.2,+0.5,5,3,3,0,6,Matches
Stijn Spierings,18.1,54.0,26.0,21.0,7.0,28.0,3.923992673992674,2.4535472972972974,18.1,994.0,1148.0,106.275,17761.0,5826.0,81.72441027266748,2493,nl NED,MF,Lens,fr Ligue 1,27,1996,0,1,1,100.0,0,2,1,1,3,1,0,Matches,2493,27,1996,22,27,81.5,22,24,91.7,4,5,80.0,0,0.0,0.0,0.0,0,6,0,0,9,Matches
Stredair Appuah,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.1111111111111112,0.9,14.0,23.0,60.9,184.0,39.0,15.555555555555555,120,fr FRA,"FW,MF",Nantes,fr Ligue 1,19,2004,0,0,3,0.0,3,0,0,0,1,1,0,Matches,120,19,2004,5,7,71.4,7,7,100.0,0,5,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
Suat Serdar,18.4,51.0,24.0,23.0,4.0,20.0,2.7717391304347827,1.0869565217391306,18.4,445.0,602.0,73.9,8940.0,2516.0,24.184782608695652,2412,de GER,MF,Hellas Verona,it Serie A,26,1997,39,22,45,48.9,23,29,7,22,71,25,1,Matches,2412,26,1997,169,209,80.9,179,228,78.5,86,126,68.3,2,1.4,0.9,+0.6,17,56,14,1,68,Matches
Suso,16.9,24.0,14.0,8.0,2.0,5.0,1.4201183431952664,0.2958579881656805,16.9,702.0,907.0,77.4,12150.0,3958.0,41.53846153846154,2526,es ESP,"MF,FW",Sevilla,es La Liga,29,1993,17,8,28,28.6,20,9,0,9,29,4,0,Matches,2526,29,1993,367,406,90.4,227,285,79.6,91,158,57.6,4,3.9,4.9,+0.1,42,74,38,14,110,Matches
Sven Botman,15.3,20.0,14.0,6.0,0.0,9.0,1.30718954248366,0.5882352941176471,15.3,921.0,1017.0,90.6,17027.0,6760.0,60.19607843137255,349,nl NED,DF,Newcastle Utd,eng Premier League,23,2000,13,8,13,61.5,5,20,16,4,29,61,3,Matches,349,23,2000,357,382,93.5,459,489,93.9,98,132,74.2,2,1.0,0.6,+1.0,5,38,1,0,35,Matches
Sven Michel,6.5,7.0,2.0,1.0,4.0,0.0,1.0769230769230769,0.0,6.5,97.0,173.0,56.1,1417.0,429.0,14.923076923076923,1744,de GER,"FW,MF",Augsburg,de Bundesliga,33,1990,5,2,7,28.6,5,1,0,1,7,4,0,Matches,1744,33,1990,58,85,68.2,27,52,51.9,7,10,70.0,1,0.8,0.8,+0.2,10,7,11,4,14,Matches
Sydie Peck,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,100.0,10.0,0.0,10.0,2058,eng ENG,MF,Sheffield Utd,eng Premier League,18,2004,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,2058,18,2004,1,1,100.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Sydney van Hooijdonk,2.4,3.0,0.0,2.0,1.0,1.0,1.25,0.4166666666666667,2.4,28.0,36.0,77.8,299.0,73.0,11.666666666666668,1158,nl NED,FW,Bologna,it Serie A,23,2000,0,1,2,50.0,1,1,1,0,4,4,0,Matches,1158,23,2000,16,19,84.2,7,7,100.0,0,0,Unknown,0,0.1,0.0,-0.1,2,2,0,0,2,Matches
Szymon Żurkowski,9.6,15.0,5.0,8.0,2.0,6.0,1.5625,0.625,9.6,193.0,245.0,78.8,2886.0,649.0,20.104166666666668,2847,pl POL,MF,Empoli,it Serie A,25,1997,6,5,15,33.3,10,5,1,4,21,11,0,Matches,2847,25,1997,107,129,82.9,74,91,81.3,7,12,58.3,0,0.1,0.2,-0.1,4,19,5,1,20,Matches
Sávio,33.1,42.0,14.0,22.0,6.0,18.0,1.268882175226586,0.5438066465256798,33.1,812.0,1064.0,76.3,11860.0,2710.0,24.531722054380666,2367,br BRA,"FW,MF",Girona,es La Liga,19,2004,25,16,28,57.1,12,34,0,34,60,11,1,Matches,2367,19,2004,469,529,88.7,265,345,76.8,42,78,53.8,10,7.9,9.9,+2.1,52,28,60,14,93,Matches
Séamus Coleman,7.4,17.0,10.0,3.0,4.0,7.0,2.297297297297298,0.945945945945946,7.4,207.0,306.0,67.6,3381.0,1481.0,27.972972972972972,552,ie IRL,DF,Everton,eng Premier League,34,1988,14,11,16,68.8,5,12,4,8,24,26,1,Matches,552,34,1988,111,132,84.1,76,103,73.8,16,51,31.4,0,1.0,0.7,-1.0,3,15,4,2,22,Matches
Sébastien Haller,4.4,1.0,0.0,1.0,0.0,0.0,0.2272727272727272,0.0,4.4,78.0,115.0,67.8,1019.0,237.0,17.727272727272727,1093,ci CIV,FW,Dortmund,de Bundesliga,29,1994,0,1,1,100.0,0,4,1,3,1,7,0,Matches,1093,29,1994,47,66,71.2,19,27,70.4,3,3,100.0,1,0.7,0.9,+0.3,5,9,1,0,11,Matches
Tadeo Allende,3.7,6.0,3.0,2.0,1.0,3.0,1.6216216216216215,0.8108108108108107,3.7,60.0,98.0,61.2,900.0,309.0,16.216216216216214,76,ar ARG,"MF,FW",Celta Vigo,es La Liga,24,1999,1,4,6,66.7,2,3,0,3,9,3,0,Matches,76,24,1999,39,52,75.0,12,22,54.5,5,8,62.5,0,0.4,0.2,-0.4,2,5,2,1,7,Matches
Tahith Chong,22.0,36.0,19.0,13.0,4.0,8.0,1.6363636363636365,0.3636363636363636,22.0,428.0,550.0,77.8,6679.0,1643.0,19.454545454545453,527,cw CUW,"MF,FW",Luton Town,eng Premier League,23,1999,22,15,33,45.5,18,30,6,24,44,11,1,Matches,527,23,1999,227,257,88.3,149,189,78.8,32,54,59.3,0,0.5,1.4,-0.5,10,35,20,8,72,Matches
Taiwo Awoniyi,11.6,9.0,1.0,4.0,4.0,1.0,0.7758620689655172,0.0862068965517241,11.6,127.0,175.0,72.6,1594.0,312.0,10.948275862068966,164,ng NGA,FW,Nott'ham Forest,eng Premier League,25,1997,7,1,2,50.0,1,7,2,5,10,9,0,Matches,164,25,1997,88,111,79.3,34,47,72.3,3,5,60.0,3,1.7,0.9,+1.3,10,6,3,0,14,Matches
Tajon Buchanan,1.8,1.0,0.0,0.0,1.0,0.0,0.5555555555555556,0.0,1.8,58.0,72.0,80.6,787.0,103.0,32.22222222222222,396,ca CAN,DF,Inter,it Serie A,24,1999,1,1,2,50.0,1,1,0,1,1,4,0,Matches,396,24,1999,36,39,92.3,16,21,76.2,3,6,50.0,0,0.3,0.1,-0.3,2,1,1,1,4,Matches
Takefusa Kubo,23.9,26.0,15.0,6.0,5.0,11.0,1.087866108786611,0.4602510460251046,23.9,611.0,862.0,70.9,9540.0,2892.0,25.564853556485357,1393,jp JPN,"FW,MF",Real Sociedad,es La Liga,22,2001,17,9,23,39.1,14,21,2,19,37,8,1,Matches,1393,22,2001,353,417,84.7,183,255,71.8,54,116,46.6,4,6.4,6.5,-2.4,58,38,31,5,89,Matches
Takehiro Tomiyasu,12.8,20.0,15.0,4.0,1.0,18.0,1.5625,1.40625,12.8,574.0,697.0,82.4,8941.0,2520.0,44.84375,2604,jp JPN,DF,Arsenal,eng Premier League,24,1998,9,11,18,61.1,7,10,4,6,38,33,0,Matches,2604,24,1998,306,342,89.5,229,267,85.8,27,56,48.2,1,0.4,0.8,+0.6,6,60,10,3,72,Matches
Takuma Asano,22.1,17.0,2.0,9.0,6.0,4.0,0.7692307692307692,0.1809954751131221,22.1,262.0,397.0,66.0,3476.0,855.0,11.8552036199095,144,jp JPN,"FW,MF",Bochum,de Bundesliga,28,1994,6,7,23,30.4,16,17,3,14,21,11,0,Matches,144,28,1994,171,217,78.8,67,96,69.8,11,26,42.3,1,1.3,0.9,-0.3,21,17,13,1,32,Matches
Takumi Minamino,23.5,34.0,10.0,13.0,11.0,11.0,1.446808510638298,0.4680851063829787,23.5,646.0,885.0,73.0,9574.0,2740.0,27.48936170212766,1760,jp JPN,MF,Monaco,fr Ligue 1,28,1995,17,16,54,29.6,38,29,1,28,45,8,0,Matches,1760,28,1995,359,455,78.9,213,280,76.1,36,75,48.0,6,4.9,4.3,+1.1,34,53,36,3,97,Matches
Tammy Abraham,2.7,3.0,0.0,1.0,2.0,0.0,1.111111111111111,0.0,2.7,19.0,40.0,52.07500000000001,231.0,75.0,7.037037037037036,13,eng ENG,FW,Roma,it Serie A,25,1997,1,0,0,Unknown,0,1,0,1,3,4,0,Matches,13,25,1997,14,25,56.0,4,9,44.4,0,1,0.0,0,0.1,0.0,-0.1,3,1,1,0,4,Matches
Tanguy Coulibaly,6.9,13.0,8.0,4.0,1.0,2.0,1.884057971014493,0.2898550724637681,6.9,137.0,172.0,79.7,1831.0,305.0,19.855072463768114,594,fr FRA,"FW,MF",Montpellier,fr Ligue 1,22,2001,11,4,9,44.4,5,11,1,10,15,2,0,Matches,594,22,2001,81,89,91.0,41,54,75.9,3,7,42.9,0,0.8,0.6,-0.8,9,6,4,0,13,Matches
Tanguy Nianzou,3.5,12.0,9.0,2.0,1.0,3.0,3.4285714285714284,0.8571428571428571,3.5,137.0,156.0,87.8,2623.0,726.0,39.142857142857146,1897,fr FRA,DF,Sevilla,es La Liga,21,2002,8,8,11,72.7,3,2,0,2,15,9,1,Matches,1897,21,2002,43,50,86.0,80,87,92.0,12,15,80.0,0,0.0,0.0,0.0,0,14,0,0,14,Matches
Tariq Lamptey,10.2,21.0,14.0,5.0,2.0,6.0,2.058823529411765,0.5882352941176471,10.2,379.0,454.0,83.5,5485.0,916.0,37.15686274509804,1424,gh GHA,"DF,FW",Brighton,eng Premier League,22,2000,14,13,22,59.1,9,7,3,4,27,6,0,Matches,1424,22,2000,217,242,89.7,135,163,82.8,13,22,59.1,3,1.2,0.8,+1.8,10,6,12,6,17,Matches
Tawanda Chirewa,1.6,7.0,3.0,3.0,1.0,1.0,4.223470411364522,0.625,1.6,46.0,58.0,79.3,664.0,151.0,28.75,524,zw ZIM,"MF,FW",Wolves,eng Premier League,19,2003,3,2,3,66.7,1,0,0,0,8,0,0,Matches,524,19,2003,29,31,93.5,14,18,77.8,2,3,66.7,0,0.0,0.1,0.0,1,3,3,2,7,Matches
Teddy Teuma,23.5,54.0,19.0,21.0,12.5,20.0,2.297872340425532,0.851063829787234,23.5,1181.0,1512.0,78.1,20531.0,6156.0,50.255319148936174,2576,mt MLT,MF,Reims,fr Ligue 1,29,1993,36,25,62,40.3,37,33,4,29,74,6,0,Matches,2576,29,1993,534,622,85.9,467,556,84.0,128,240,53.3,3,3.7,4.3,-0.7,42,121,31,8,157,Matches
Teden Mengi,27.4,54.0,33.0,20.0,1.0,42.0,1.9708029197080292,2.0802919708029197,27.4,728.0,938.0,77.6,14286.0,5525.0,26.56934306569343,1731,eng ENG,DF,Luton Town,eng Premier League,21,2002,22,19,30,63.3,11,39,27,12,111,140,1,Matches,1731,21,2002,256,296,86.5,378,431,87.7,82,177,46.3,0,0.3,0.6,-0.3,6,62,5,0,54,Matches
Terem Moffi,21.7,7.0,0.0,5.0,2.0,3.0,0.3225806451612903,0.1382488479262673,21.7,274.0,387.0,70.8,3694.0,554.0,12.626728110599078,1784,ng NGA,FW,Nice,fr Ligue 1,24,1999,4,3,12,25.0,9,14,1,13,10,15,0,Matches,1784,24,1999,161,200,80.5,87,122,71.3,10,19,52.6,2,3.2,1.1,-1.2,22,14,12,0,27,Matches
Teun Koopmeiners,29.2,39.0,12.0,22.0,5.0,10.0,1.3356164383561644,0.3424657534246575,29.2,1092.0,1419.0,77.0,18824.0,6491.0,37.397260273972606,1365,nl NED,MF,Atalanta,it Serie A,25,1998,24,17,50,34.0,33,33,3,30,49,35,0,Matches,1365,25,1998,505,590,85.6,442,531,83.2,107,201,53.2,5,5.9,5.4,-0.9,60,126,45,17,169,Matches
Theo Corbeanu,2.0,5.0,2.0,3.0,0.0,3.0,2.5,1.5,2.0,37.0,60.0,61.7,639.0,147.0,18.5,572,ca CAN,"MF,FW",Granada,es La Liga,21,2002,2,1,3,33.3,2,3,0,3,8,2,0,Matches,572,21,2002,21,27,77.8,8,17,47.1,6,11,54.5,0,0.0,0.2,0.0,0,5,2,2,5,Matches
Theo Hernández,31.0,30.0,19.0,11.0,0.0,23.0,0.967741935483871,0.7419354838709677,31.0,1717.0,1994.0,86.1,26200.0,9027.0,55.38709677419355,1129,fr FRA,DF,Milan,it Serie A,25,1997,17,11,22,50.0,11,33,13,20,53,42,1,Matches,1129,25,1997,934,995,93.9,637,709,89.8,91,172,52.9,4,4.3,4.6,-0.3,44,103,40,12,166,Matches
Therence Koudou,3.5,2.0,1.0,1.0,0.0,4.0,0.5714285714285714,1.1428571428571428,3.5,142.0,173.0,82.1,2412.0,704.0,40.57142857142857,1373,fr FRA,DF,Reims,fr Ligue 1,18,2004,2,0,2,0.0,2,4,3,1,6,9,0,Matches,1373,18,2004,62,69,89.9,66,73,90.4,10,21,47.6,0,0.3,0.3,-0.3,5,8,3,2,14,Matches
Thiago Alcántara,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,10.0,70.0,130.0,30.0,70.0,63,es ESP,MF,Liverpool,eng Premier League,32,1991,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,63,32,1991,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Thiago Silva,28.1,29.0,22.0,6.0,1.0,26.0,1.0320284697508897,0.9252669039145908,28.1,1805.5,2254.0,94.7,30454.5,9914.75,77.08185053380782,2431,br BRA,DF,Chelsea,eng Premier League,38,1984,15,20,34,58.8,14,33,24,9,55,153,4,Matches,2431,38,1984,887,918,96.6,1119,1157,96.7,143,186,76.9,1,1.0,0.6,0.0,9,125,10,1,102,Matches
Thibault De Smet,20.3,56.0,36.0,16.0,4.0,21.0,2.758620689655172,1.0344827586206895,20.3,837.0,1046.0,80.0,13947.0,4928.0,41.23152709359606,659,be BEL,DF,Reims,fr Ligue 1,25,1998,35,33,59,55.9,26,25,5,20,77,51,1,Matches,659,25,1998,395,448,88.2,364,427,85.2,62,126,49.2,0,0.8,0.6,-0.8,14,80,14,4,104,Matches
Thierry Correia,23.9,63.0,39.0,20.0,4.0,33.0,2.6359832635983267,1.380753138075314,23.9,1017.0,1340.0,75.9,16699.0,6810.0,42.55230125523013,580,pt POR,DF,Valencia,es La Liga,24,1999,35,28,49,57.1,21,39,16,23,96,61,0,Matches,580,24,1999,546,608,89.8,369,462,79.9,85,209,40.7,2,2.1,2.5,-0.1,18,70,29,11,80,Matches
Thijs Dallinga,27.9,29.0,6.0,11.0,12.0,3.0,1.039426523297491,0.1075268817204301,27.9,416.0,621.0,67.0,5875.0,1080.0,14.910394265232975,626,nl NED,FW,Toulouse,fr Ligue 1,22,2000,15,9,15,60.0,6,11,4,7,32,35,0,Matches,626,22,2000,245,343,71.4,117,174,67.2,22,38,57.9,2,1.2,1.8,+0.8,17,19,15,2,38,Matches
Thilo Kehrer,14.899999999999999,33.0,22.0,8.0,3.0,30.0,4.223470411364522,2.0408163265306123,14.899999999999999,868.0,975.0,106.275,16455.0,6887.0,81.72441027266748,1317,de GER,DF,Monaco,fr Ligue 1,26,1996,22,22,39,56.4,17,18,6,12,62,55,0,Matches,1317,26,1996,292,325,89.8,463,496,93.3,88,118,74.6,1,1.1,0.3,-0.1,5,88,2,0,90,Matches
Thomas Cannon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.07500000000001,0.0,0.0,0.0,445,ie IRL,FW,Everton,eng Premier League,20,2002,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,445,20,2002,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Thomas Delaine,22.7,38.0,29.0,8.0,1.0,17.0,1.6740088105726874,0.748898678414097,22.7,638.0,882.0,72.3,10860.0,3569.0,28.1057268722467,664,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,31,1992,19,20,42,47.6,22,18,2,16,55,51,0,Matches,664,31,1992,284,336,84.5,288,388,74.2,53,110,48.2,1,3.6,3.0,-2.6,26,30,23,12,52,Matches
Thomas Foket,20.4,32.0,21.0,8.0,3.0,25.0,1.5686274509803924,1.2254901960784317,20.4,862.0,1069.0,80.6,14686.0,4219.0,42.25490196078432,889,be BEL,DF,Reims,fr Ligue 1,28,1994,17,20,45,44.4,25,34,12,22,57,36,0,Matches,889,28,1994,408,463,88.1,369,435,84.8,70,115,60.9,1,0.9,1.4,+0.1,11,52,10,7,65,Matches
Thomas Henry,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,33.0,67.0,52.07500000000001,421.0,83.0,8.91891891891892,1122,fr FRA,FW,Hellas Verona,it Serie A,28,1994,0,0,0,Unknown,0,0,0,0,0,5,0,Matches,1122,28,1994,20,42,47.6,8,10,80.0,1,3,33.3,0,0.0,0.1,0.0,2,2,0,0,3,Matches
Thomas Isherwood,7.1,11.0,7.0,3.0,1.0,10.0,1.5492957746478877,1.4084507042253522,7.1,223.0,268.0,83.2,4281.0,1293.0,31.408450704225352,1194,se SWE,DF,Darmstadt 98,de Bundesliga,25,1998,5,5,9,55.6,4,10,7,3,21,34,0,Matches,1194,25,1998,75,80,93.8,127,142,89.4,18,35,51.4,0,0.0,0.1,0.0,1,13,4,0,11,Matches
Thomas Keller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,73.0,37.0,0.0,1322,de GER,"MF,FW",Heidenheim,de Bundesliga,23,1999,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,1322,23,1999,3,3,100.0,0,0,Unknown,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches
Thomas Kristensen,23.3,35.0,25.0,10.0,0.0,29.0,1.502145922746781,1.2446351931330473,23.3,662.0,863.0,76.7,12745.0,5457.0,28.412017167381972,1388,dk DEN,DF,Udinese,it Serie A,21,2002,24,21,33,63.6,12,29,20,9,64,118,0,Matches,1388,21,2002,262,307,85.3,316,399,79.2,77,132,58.3,1,0.4,0.2,+0.6,4,33,2,0,47,Matches
Thomas Lemar,1.8,3.0,2.0,1.0,0.0,0.0,1.6666666666666663,0.0,1.8,71.0,84.0,84.5,1019.0,285.0,39.44444444444444,1460,fr FRA,MF,Atlético Madrid,es La Liga,27,1995,1,1,2,50.0,1,0,0,0,3,0,0,Matches,1460,27,1995,41,46,89.1,25,29,86.2,2,6,33.3,0,0.0,0.1,0.0,1,10,1,0,13,Matches
