Player,Rk_def,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_def,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Rk_pass,Cmp,Att_pass,Cmp%,TotDist,PrgDist,Cmp.1,Att_pass.1,Cmp%.1,Cmp.2,Att_pass.2,Cmp%.2,Cmp.3,Att_pass.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass
Rafael Leão,1449,pt POR,FW,Milan,it Serie A,24,1999,27.9,16,10,3,8,5,8,13,61.5,5,15,1,14,9,25,19,0,Matches,1449,760,1032,73.6,12177,3205,399,487,81.9,286,370,77.3,57,101,56.4,9,9.1,8.1,-0.1,59,65,62,17,117,Matches
Rafael Tolói,2601,it ITA,DF,Atalanta,it Serie A,32,1990,10.7,20,9,7,8,5,14,27,51.9,13,9,4,5,13,33,29,0,Matches,2601,442,537,82.3,7801,2968,194,211,91.9,210,238,88.2,32,73,43.8,0,0.1,0.2,-0.1,2,48,4,1,53,Matches
Raffaele Di Gennaro,683,it ITA,GK,Inter,it Serie A,29,1993,0.3,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,683,15,17,88.2,324,175,5,5,100.0,8,8,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Raheem Sterling,2506,eng ENG,"FW,MF",Chelsea,eng Premier League,28,1994,22.0,21,10,7,8,6,12,26,46.2,14,13,0,13,13,34,9,1,Matches,2506,538,728,73.9,7091,1775,363,428,84.8,135,191,70.7,18,33,54.5,4,4.5,4.3,-0.5,30,31,35,7,78,Matches
Raimane Daou,636,km COM,"DF,MF",Marseille,fr Ligue 1,18,2004,0.3,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,Matches,636,11,13,84.6,120,30,11,11,100.0,0,2,0.0,0,0,Unknown,0,0.0,0.0,0.0,0,1,0,0,0,Matches
Ramy Bensebaini,278,dz ALG,DF,Dortmund,de Bundesliga,28,1995,11.5,34,21,21,11,2,24,34,70.6,10,22,7,15,16,50,37,0,Matches,278,702,851,82.5,11465,3639,343,383,89.6,299,338,88.5,44,79,55.7,0,0.4,0.9,-0.4,6,62,9,1,75,Matches
Ramón Terrats,2572,es ESP,"MF,DF",Villarreal,es La Liga,22,2000,8.7,17,13,8,8,1,7,15,46.7,8,11,1,10,3,20,9,0,Matches,2572,375,462,81.2,6134,1666,191,213,89.7,160,179,89.4,21,46,45.7,2,1.6,1.2,+0.4,8,28,6,2,38,Matches
Randal Kolo Muani,1353,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,24,1998,14.1,10,8,5,3,2,5,13,38.5,8,5,0,5,4,14,10,0,Matches,1353,259,359,72.1,3749,980,157,204,77.0,77,101,76.2,12,21,57.1,5,3.3,1.6,+1.7,26,23,14,3,42,Matches
Randy Nteka,1916,ao ANG,"FW,MF",Rayo Vallecano,es La Liga,25,1997,6.4,11,4,1,6,4,4,10,40.0,6,6,1,5,2,13,11,1,Matches,1916,129,180,71.7,1687,395,82,104,78.8,35,48,72.9,4,4,100.0,1,0.9,0.9,+0.1,9,9,5,0,15,Matches
Rani Khedira,1331,de GER,MF,Union Berlin,de Bundesliga,29,1994,14.9,35,22,15,19,1,17,26,65.4,9,12,5,7,22,57,38,0,Matches,1331,329,450,73.1,5258,1287,160,192,83.3,135,174,77.6,19,45,42.2,0,0.1,0.5,-0.1,5,21,5,1,35,Matches
Raoul Bellanova,261,it ITA,DF,Torino,it Serie A,23,2000,33.8,36,26,15,17,4,18,31,58.1,13,21,4,17,15,51,36,3,Matches,261,1232,1579,78.0,20583,5976,601,675,89.0,488,607,80.4,109,190,57.4,7,5.0,4.5,+2.0,52,61,47,37,98,Matches
Raphaël Guerreiro,1053,pt POR,"DF,MF",Bayern Munich,de Bundesliga,29,1993,13.2,19,16,6,9,4,9,15,60.0,6,7,1,6,15,34,5,1,Matches,1053,880,1017,86.5,12817,4122,537,581,92.4,281,325,86.5,39,63,61.9,0,2.0,3.4,-2.0,23,68,26,9,86,Matches
Raphaël Varane,2674,fr FRA,DF,Manchester Utd,eng Premier League,30,1993,15.3,18,11,10,7,1,10,14,71.4,4,23,18,5,15,33,88,0,Matches,2674,694,781,88.9,11976,3767,282,301,93.7,350,381,91.9,45,68,66.2,0,0.1,0.6,-0.1,1,59,4,0,59,Matches
Raphinha,2191,br BRA,"FW,MF",Barcelona,es La Liga,26,1996,15.2,14,8,6,6,2,4,18,22.2,14,17,1,16,13,27,11,0,Matches,2191,522,693,75.3,8785,2397,261,313,83.4,182,222,82.0,63,114,55.3,9,5.7,5.0,+3.3,41,39,32,8,57,Matches
Rareș-Cătălin Burnete,408,ro ROU,FW,Lecce,it Serie A,19,2004,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,408,1,1,100.0,8,0,1,1,100.0,0,0,Unknown,0,0,Unknown,1,0.1,0.0,+0.9,1,0,0,0,0,Matches
Rasmus Carstensen,468,dk DEN,"DF,FW",Köln,de Bundesliga,22,2000,18.4,47,22,23,20,4,31,56,55.4,25,38,9,29,20,67,50,2,Matches,468,594,827,71.8,8927,3429,330,386,85.5,231,302,76.5,23,69,33.3,0,2.6,3.3,-2.6,16,27,20,9,52,Matches
Rasmus Højlund,1171,dk DEN,FW,Manchester Utd,eng Premier League,20,2003,24.0,11,7,2,3,6,5,13,38.5,8,9,1,8,1,12,19,0,Matches,1171,304,402,75.6,3552,884,199,247,80.6,58,77,75.3,11,12,91.7,2,1.6,0.9,+0.4,28,14,14,1,33,Matches
Rasmus Kristensen,1387,dk DEN,DF,Roma,it Serie A,26,1997,19.4,36,19,25,8,3,28,50,56.0,22,27,7,20,8,44,50,0,Matches,1387,799,1037,77.0,12574,3602,413,468,88.2,323,408,79.2,43,100,43.0,1,0.9,1.3,+0.1,12,35,11,8,40,Matches
Rasmus Nicolaisen,1899,dk DEN,DF,Toulouse,fr Ligue 1,26,1997,32.5,50,30,39,11,0,26,44,59.1,18,44,33,11,42,92,158,1,Matches,1899,1426,1679,84.9,27959,10332,450,513,87.7,822,897,91.6,143,242,59.1,0,0.6,0.5,-0.6,5,71,2,0,95,Matches
Rassoul Ndiaye,1875,sn SEN,"MF,FW",Le Havre,fr Ligue 1,21,2001,5.8,25,17,8,16,1,12,24,50.0,12,2,1,1,4,29,5,0,Matches,1875,209,263,79.5,3458,852,84,104,80.8,100,115,87.0,13,22,59.1,0,0.3,0.6,-0.3,2,30,4,2,25,Matches
Rayan Aït-Nouri,43,dz ALG,"DF,MF",Wolves,eng Premier League,22,2001,25.9,71,44,41,23,7,28,49,57.1,21,32,6,26,15,86,38,0,Matches,43,1005,1190,84.5,13946,3935,627,688,91.1,297,344,86.3,38,72,52.8,1,2.4,1.7,-1.4,25,60,13,4,99,Matches
Rayan Cherki,518,fr FRA,"MF,FW",Lyon,fr Ligue 1,19,2003,19.1,28,15,4,16,8,17,46,37.0,29,13,3,10,7,35,1,0,Matches,518,830,1069,77.6,14766,4022,364,451,80.7,336,400,84.0,98,152,64.5,6,4.2,5.5,+1.8,42,85,43,6,138,Matches
Raúl,2197,es ESP,FW,Osasuna,es La Liga,22,2000,15.1,10,4,4,2,4,2,10,20.0,8,9,1,8,5,15,11,0,Matches,2197,191,306,62.4,2465,453,128,190,67.4,46,68,67.6,6,10,60.0,1,0.6,0.8,+0.4,10,14,6,0,22,Matches
Raúl Albiol,62,es ESP,DF,Villarreal,es La Liga,37,1985,22.6,25,14,15,9,1,18,27,66.7,9,31,24,7,16,41,102,0,Matches,62,1095,1272,86.1,22569,8497,295,325,90.8,663,714,92.9,130,206,63.1,1,0.8,0.6,+0.2,3,64,1,0,62,Matches
Raúl Fernández,866,es ESP,GK,Granada,es La Liga,35,1988,3.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,2,Matches,866,69,107,64.5,2057,1530,9,9,100.0,38,40,95.0,22,56,39.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches
Raúl García,944,es ESP,"FW,MF",Athletic Club,es La Liga,37,1986,4.7,9,6,2,4,3,4,9,44.4,5,10,1,9,3,12,9,0,Matches,944,79,138,57.2,1102,313,45,66,68.2,19,38,50.0,6,11,54.5,0,0.0,0.6,0.0,0,12,3,0,19,Matches
Raúl Jiménez,1233,mx MEX,FW,Fulham,eng Premier League,32,1991,15.5,18,12,4,8,6,7,20,35.0,13,11,3,8,4,22,13,0,Matches,1233,262,382,68.6,3408,717,162,201,80.6,54,90,60.0,17,33,51.5,0,1.5,1.0,-1.5,11,23,11,2,24,Matches
Raúl Torrente,2610,es ESP,DF,Granada,es La Liga,21,2001,13.9,29,16,20,9,0,17,22,77.3,5,16,10,6,11,40,68,2,Matches,2610,605,764,79.2,12521,4811,187,204,91.7,340,381,89.2,75,170,44.1,0,0.4,0.3,-0.4,3,39,1,0,33,Matches
Raúl de Tomás,2602,es ESP,FW,Rayo Vallecano,es La Liga,28,1994,14.1,9,5,4,3,2,3,6,50.0,3,3,0,3,1,10,8,0,Matches,2602,207,272,76.1,3281,443,110,132,83.3,61,75,81.3,21,29,72.4,2,1.3,0.4,+0.7,8,14,3,0,23,Matches
Reda Belahyane,256,ma MAR,MF,Hellas Verona,it Serie A,19,2004,1.0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,Matches,256,23,25,92.0,298,88,14,14,100.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches
Reda Khadra,1329,de GER,"FW,MF",Reims,fr Ligue 1,22,2001,15.2,16,10,5,4,7,8,20,40.0,12,8,2,6,3,19,13,0,Matches,1329,289,389,74.3,4676,1169,131,162,80.9,118,149,79.2,21,41,51.2,3,3.5,2.4,-0.5,22,21,19,9,40,Matches
Reece Burke,406,eng ENG,DF,Luton Town,eng Premier League,26,1996,18.4,37,23,17,14,6,12,26,46.2,14,25,18,7,18,55,78,1,Matches,406,547,719,76.1,10396,4169,200,247,81.0,280,325,86.2,57,120,47.5,4,1.4,0.9,+2.6,13,58,9,3,67,Matches
Reece James,1215,eng ENG,DF,Chelsea,eng Premier League,23,1999,4.7,14,9,10,3,1,8,10,80.0,2,4,4,0,3,17,7,1,Matches,1215,275,341,80.6,4433,1383,144,163,88.3,104,130,80.0,19,34,55.9,2,1.7,1.6,+0.3,11,21,6,3,21,Matches
Reinier,2209,br BRA,"MF,FW",Frosinone,it Serie A,21,2002,11.8,21,10,6,12,3,5,17,29.4,12,24,4,20,10,31,5,0,Matches,2209,318,401,79.3,4584,1095,192,220,87.3,103,134,76.9,13,19,68.4,2,1.9,0.7,+0.1,16,27,15,2,32,Matches
Reinildo Mandava,1595,mz MOZ,DF,Atlético Madrid,es La Liga,29,1994,8.1,30,22,16,11,3,19,22,86.4,3,10,2,8,15,45,21,0,Matches,1595,353,414,85.3,5330,2062,190,210,90.5,140,157,89.2,15,29,51.7,1,0.6,0.5,+0.4,5,21,3,1,36,Matches
Reiss Nelson,1882,eng ENG,FW,Arsenal,eng Premier League,23,1999,3.0,9,6,5,1,3,8,10,80.0,2,5,1,4,1,10,5,0,Matches,1882,127,144,88.2,1674,298,80,83,96.4,31,36,86.1,6,12,50.0,0,0.6,0.4,-0.6,5,1,6,2,5,Matches
Remi Matthews,1666,eng ENG,GK,Crystal Palace,eng Premier League,29,1994,0.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,1,0,Matches,1666,0,5,0.0,0,0,0,0,Unknown,0,0,Unknown,0,5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Remi Oudin,2001,fr FRA,"MF,FW",Lecce,it Serie A,26,1996,20.2,26,14,12,12,2,12,19,63.2,7,13,1,12,20,46,22,0,Matches,2001,497,804,61.8,11002,4033,174,223,78.0,189,266,71.1,124,261,47.5,2,5.7,4.0,-3.7,58,59,13,6,79,Matches
Remo Freuler,907,ch SUI,MF,Bologna,it Serie A,31,1992,29.2,78,50,41,32,5,38,69,55.1,31,37,9,28,36,114,53,2,Matches,907,1710,1890,90.5,25295,6603,949,1009,94.1,653,696,93.8,50,86,58.1,1,1.1,1.3,-0.1,19,133,15,0,165,Matches
Renan Lodi,1497,br BRA,DF,Marseille,fr Ligue 1,25,1998,13.7,24,16,8,13,3,13,21,61.9,8,7,2,5,16,40,35,0,Matches,1497,579,748,77.4,9900,2568,252,283,89.0,264,325,81.2,47,95,49.5,0,1.3,1.3,-1.3,14,37,11,7,51,Matches
Renato Sanches,2333,pt POR,MF,Roma,it Serie A,25,1997,1.6,2,1,1,1,0,2,3,66.7,1,2,0,2,0,2,1,0,Matches,2333,67,77,87.0,1065,220,37,38,97.4,26,29,89.7,3,7,42.9,0,0.2,0.1,-0.2,3,5,2,1,10,Matches
Renato Tapia,2548,pe PER,"MF,DF",Celta Vigo,es La Liga,28,1995,14.9,41,29,19,19,3,14,25,56.0,11,31,7,24,21,62,50,1,Matches,2548,541,715,75.7,9909,3901,249,283,88.0,200,247,81.0,77,141,54.6,0,0.6,0.7,-0.6,7,64,11,2,61,Matches
Rhian Brewster,383,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,23,2000,3.8,5,1,1,2,2,0,2,0.0,2,2,0,2,1,6,2,0,Matches,383,52,76,68.4,702,178,35,41,85.4,10,22,45.5,4,7,57.1,0,0.1,0.1,-0.1,2,6,1,0,3,Matches
Rhys Norrington-Davies,1913,wls WAL,DF,Sheffield Utd,eng Premier League,24,1999,1.2,1,1,1,0,0,0,1,0.0,1,2,0,2,1,2,2,0,Matches,1913,48,67,71.6,811,222,23,25,92.0,23,31,74.2,2,7,28.6,0,0.0,0.0,0.0,1,1,0,0,2,Matches
Ricard Sánchez,2334,es ESP,DF,Granada,es La Liga,23,2000,25.5,29,18,15,8,6,12,24,50.0,12,32,4,28,13,42,64,0,Matches,2334,820,1091,75.2,13571,5329,443,510,86.9,285,367,77.7,71,139,51.1,0,1.9,2.7,-1.9,22,63,29,18,84,Matches
Ricardo Rodríguez,2258,ch SUI,DF,Torino,it Serie A,30,1992,30.8,45,26,21,22,2,28,45,62.2,17,22,9,13,24,69,64,2,Matches,2258,1401,1677,83.5,23641,8173,669,708,94.5,584,689,84.8,117,213,54.9,2,1.4,1.8,+0.6,20,119,25,12,127,Matches
Ricardo Visus,2717,es ESP,DF,Betis,es La Liga,22,2001,1.8,2,2,1,1,0,2,2,100.0,0,2,2,0,2,4,9,1,Matches,2717,50,61,82.0,1066,343,15,17,88.2,27,29,93.1,8,15,53.3,0,0.0,0.0,0.0,0,2,0,0,2,Matches
Riccardo Calafiori,423,it ITA,DF,Bologna,it Serie A,21,2002,26.1,47,32,28,16,3,22,32,68.8,10,38,13,25,50,97,74,3,Matches,423,1622,1810,89.6,28565,8660,684,737,92.8,792,844,93.8,123,172,71.5,5,1.2,0.9,+3.8,17,94,10,3,96,Matches
Riccardo Marchizza,1609,it ITA,DF,Frosinone,it Serie A,25,1998,12.8,7,6,4,3,0,3,13,23.1,10,10,2,8,7,14,33,0,Matches,1609,423,558,75.8,7144,3382,187,216,86.6,197,238,82.8,31,72,43.1,4,0.8,0.8,+3.2,11,28,7,5,36,Matches
Riccardo Orsolini,1989,it ITA,"FW,MF",Bologna,it Serie A,26,1997,19.9,23,14,13,4,6,9,30,30.0,21,25,3,22,8,31,19,1,Matches,1989,490,731,67.0,8021,2233,269,312,86.2,142,219,64.8,59,121,48.8,2,4.4,3.9,-2.4,36,22,22,4,71,Matches
Riccardo Pagano,2017,it ITA,"MF,DF",Roma,it Serie A,18,2004,0.6,2,2,1,1,0,0,6,0.0,6,3,2,1,0,2,2,0,Matches,2017,20,23,87.0,363,90,9,10,90.0,8,9,88.9,3,4,75.0,0,0.0,0.0,0.0,1,5,0,0,3,Matches
Riccardo Saponara,2357,it ITA,"FW,MF",Hellas Verona,it Serie A,31,1991,3.8,3,1,2,0,1,1,7,14.3,6,4,0,4,0,3,2,0,Matches,2357,87,124,70.2,1465,387,38,45,84.4,36,52,69.2,8,11,72.7,0,0.2,0.2,-0.2,3,8,3,1,14,Matches
Riccardo Sottil,2482,it ITA,FW,Fiorentina,it Serie A,24,1999,12.3,10,5,5,1,4,3,8,37.5,5,12,0,12,2,12,2,0,Matches,2482,331,421,78.6,5471,827,161,184,87.5,142,167,85.0,20,35,57.1,3,2.5,2.4,+0.5,13,11,16,7,33,Matches
Richarlison,2225,br BRA,FW,Tottenham,eng Premier League,26,1997,16.6,16,11,4,8,4,2,10,20.0,8,32,6,26,8,24,23,0,Matches,2225,267,392,68.1,3761,956,153,193,79.3,85,119,71.4,10,15,66.7,4,2.1,1.4,+1.9,15,21,13,1,38,Matches
Rick Karsdorp,1305,nl NED,DF,Roma,it Serie A,28,1995,13.2,25,18,11,8,6,16,24,66.7,8,13,4,9,9,34,16,0,Matches,1305,544,684,79.5,8723,2416,286,326,87.7,209,257,81.3,36,63,57.1,2,2.2,1.6,-0.2,10,21,7,3,33,Matches
Rico Henry,1121,eng ENG,DF,Brentford,eng Premier League,26,1997,4.5,7,5,3,3,1,6,7,85.7,1,8,3,5,5,12,5,1,Matches,1121,147,183,80.3,2291,763,82,94,87.2,51,61,83.6,11,19,57.9,1,1.0,0.8,0.0,4,10,7,2,20,Matches
Rico Lewis,1473,eng ENG,"DF,MF",Manchester City,eng Premier League,18,2004,9.0,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,Matches,1473,518,568,91.2,7100,1127,339,351,96.6,159,170,93.5,12,20,60.0,0,1.1,1.2,-1.1,13,29,9,0,33,Matches
Ridgeciano Haps,1097,sr SUR,DF,Genoa,it Serie A,30,1993,8.6,7,6,3,2,2,5,8,62.5,3,3,0,3,6,13,11,1,Matches,1097,161,221,72.9,2722,710,88,102,86.3,54,80,67.5,17,26,65.4,1,0.7,0.4,+0.3,3,6,4,1,13,Matches
Ridle Baku,191,de GER,"DF,MF",Wolfsburg,de Bundesliga,25,1998,22.4,37,20,24,7,6,21,46,45.7,25,27,1,26,21,58,45,1,Matches,191,789,1048,75.3,12508,3955,408,475,85.9,306,403,75.9,58,115,50.4,0,3.0,3.5,-3.0,29,46,26,10,85,Matches
Ritsu Doan,734,jp JPN,"DF,MF",Freiburg,de Bundesliga,25,1998,25.0,50,27,21,19,10,21,36,58.3,15,30,3,27,9,59,29,0,Matches,734,504,713,70.7,7391,2663,310,367,84.5,151,210,71.9,27,79,34.2,2,3.1,4.2,-1.1,31,49,22,4,78,Matches
Robert Andrich,109,de GER,"MF,DF",Leverkusen,de Bundesliga,28,1994,18.8,30,18,8,14,8,13,24,54.2,11,15,4,11,20,50,17,0,Matches,109,1346,1494,90.1,20529,6451,749,789,94.9,487,542,89.9,74,105,70.5,2,1.8,2.2,+0.2,22,117,19,3,97,Matches
Robert Gumny,1069,pl POL,DF,Augsburg,de Bundesliga,25,1998,5.3,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,15,0,Matches,1069,138,195,70.8,2584,1192,55,72,76.4,65,92,70.7,15,22,68.2,0,0.1,0.2,-0.1,2,7,1,1,18,Matches
Robert Lewandowski,1471,pl POL,FW,Barcelona,es La Liga,34,1988,30.6,8,5,0,6,2,4,12,33.3,8,13,4,9,9,17,18,0,Matches,1471,416,592,70.3,5780,1192,248,311,79.7,120,168,71.4,21,35,60.0,8,4.9,3.6,+3.1,27,27,25,4,64,Matches
Robert Skov,2453,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,27,1996,14.0,24,16,15,8,1,17,36,47.2,19,17,4,13,10,34,23,1,Matches,2453,542,736,73.6,9703,3351,226,260,86.9,252,315,80.0,56,116,48.3,4,1.9,1.8,+2.1,23,50,19,5,71,Matches
Robert Sánchez,2340,es ESP,GK,Chelsea,eng Premier League,25,1997,15.9,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,11,3,Matches,2340,500,609,82.1,11860,7720,135,136,99.3,250,257,97.3,112,211,53.1,0,0.0,0.0,0.0,0,8,0,0,1,Matches
Roberto Gagliardini,923,it ITA,"MF,DF",Monza,it Serie A,29,1994,26.2,61,30,27,25,9,31,50,62.0,19,30,11,19,31,92,38,0,Matches,923,1339,1487,90.0,23611,5656,563,607,92.8,648,690,93.9,101,135,74.8,2,1.7,2.0,+0.3,20,114,10,1,120,Matches
Roberto Massimo,1653,de GER,"FW,DF",Stuttgart,de Bundesliga,22,2000,0.9,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches,1653,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0,0.0,0.0,0.0,1,1,0,0,3,Matches
Roberto Navarro,1867,es ESP,"MF,FW",Cádiz,es La Liga,21,2002,21.0,46,29,20,21,5,22,43,51.2,21,33,0,33,19,65,7,1,Matches,1867,531,737,72.0,7268,2156,336,387,86.8,132,186,71.0,31,88,35.2,1,3.1,2.4,-2.1,41,47,26,11,70,Matches
Roberto Pereyra,2089,ar ARG,"FW,MF",Udinese,it Serie A,32,1991,20.6,19,9,11,5,3,11,29,37.9,18,20,4,16,7,26,18,0,Matches,2089,472,598,78.9,7424,2531,252,287,87.8,172,210,81.9,33,49,67.3,3,1.9,2.0,+1.1,25,49,21,6,70,Matches
Roberto Piccoli,2119,it ITA,FW,Empoli,it Serie A,22,2001,0.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2119,4,6,66.7,47,16,3,4,75.0,1,1,100.0,0,0,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Robin Gosens,1017,de GER,"DF,MF",Union Berlin,de Bundesliga,29,1994,25.4,63,44,25,31,7,30,44,68.2,14,52,9,43,36,99,75,0,Matches,1017,858,1184,72.5,13673,6207,450,544,82.7,308,429,71.8,73,129,56.6,3,3.0,3.3,0.0,33,78,35,17,97,Matches
Robin Hack,1083,de GER,"FW,MF",Gladbach,de Bundesliga,24,1998,15.0,15,8,6,7,2,4,17,23.5,13,16,0,16,14,29,21,0,Matches,1083,389,525,74.1,5837,1474,219,256,85.5,115,148,77.7,30,61,49.2,2,2.3,2.0,-0.3,25,25,16,6,46,Matches
Robin Knoche,1345,de GER,DF,Union Berlin,de Bundesliga,31,1992,21.3,34,22,27,7,0,19,30,63.3,11,27,19,8,13,47,73,0,Matches,1345,931,1153,80.7,18490,7064,269,307,87.6,539,606,88.9,107,204,52.5,0,0.3,0.4,-0.3,3,49,3,0,71,Matches
Robin Koch,1347,de GER,DF,Eint Frankfurt,de Bundesliga,27,1996,30.4,38,23,26,12,0,17,27,63.0,10,33,24,9,32,70,136,2,Matches,1347,1902,2161,88.0,36596,12775,590,638,92.5,1145,1225,93.5,158,262,60.3,0,0.2,0.6,-0.2,4,97,4,0,116,Matches
Robin Le Normand,1447,es ESP,DF,Real Sociedad,es La Liga,26,1996,27.4,31,22,16,15,0,17,30,56.7,13,26,15,11,28,59,96,1,Matches,1447,1562,1765,88.5,31232,8514,479,524,91.4,886,955,92.8,186,249,74.7,0,0.1,0.8,-0.1,3,94,0,0,106,Matches
Robin Olsen,1964,se SWE,GK,Aston Villa,eng Premier League,33,1990,4.5,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,1,0,Matches,1964,165,203,81.3,3545,2046,49,49,100.0,89,90,98.9,26,63,41.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches
Robin Zentner,2827,de GER,GK,Mainz 05,de Bundesliga,28,1994,30.0,2,2,2,0,0,2,5,40.0,3,1,0,1,1,3,19,1,Matches,2827,663,1045,63.4,20560,15846,116,117,99.1,261,269,97.0,283,648,43.7,0,0.0,0.1,0.0,1,21,0,0,1,Matches
Rocco Reitz,2210,de GER,MF,Gladbach,de Bundesliga,21,2002,23.7,61,36,28,29,4,28,55,50.9,27,61,20,41,44,105,31,1,Matches,2210,782,1043,75.0,12375,4208,417,489,85.3,285,368,77.4,54,99,54.5,3,2.4,2.6,+0.6,20,80,17,2,110,Matches
Rodri,2248,es ESP,MF,Manchester City,eng Premier League,27,1996,32.6,70,43,25,33,12,29,60,48.3,31,32,8,24,26,96,41,4,Matches,2248,3365,3656,92.0,57256,15766,1676,1774,94.5,1273,1360,93.6,340,401,84.8,9,3.9,6.1,+5.1,49,378,61,0,376,Matches
Rodrigo Bentancur,280,uy URU,MF,Tottenham,eng Premier League,26,1997,11.2,23,15,10,11,2,10,24,41.7,14,15,4,11,17,40,16,1,Matches,280,674,800,84.3,10011,2610,384,426,90.1,244,282,86.5,29,41,70.7,1,0.5,1.1,+0.5,8,69,11,1,72,Matches
Rodrigo De Paul,656,ar ARG,MF,Atlético Madrid,es La Liga,29,1994,23.1,31,21,11,14,6,15,38,39.5,23,28,1,27,11,42,15,2,Matches,656,1291,1553,83.1,21996,6879,635,688,92.3,463,548,84.5,148,218,67.9,5,5.0,6.2,0.0,39,146,63,7,202,Matches
Rodrigo Muniz,1831,br BRA,FW,Fulham,eng Premier League,22,2001,17.7,7,3,1,5,1,1,6,16.7,5,9,3,6,6,13,20,0,Matches,1831,136,222,61.3,2018,532,74,113,65.5,39,64,60.9,12,16,75.0,1,2.0,0.9,-1.0,18,14,7,0,19,Matches
Rodrigo Ribeiro,2220,pt POR,"MF,FW",Nott'ham Forest,eng Premier League,18,2005,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,Matches,2220,6,8,75.0,89,35,2,4,50.0,3,3,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,1,0,0,2,Matches
Rodrigo Riquelme,2234,es ESP,"DF,MF",Atlético Madrid,es La Liga,23,2000,17.0,30,19,18,4,8,18,46,39.1,28,19,0,19,9,39,20,0,Matches,2234,501,673,74.4,6902,2141,317,367,86.4,134,179,74.9,26,59,44.1,5,3.1,3.7,+1.9,28,25,30,8,53,Matches
Rodrygo,2259,br BRA,FW,Real Madrid,es La Liga,22,2001,26.4,16,15,2,9,5,5,19,26.3,14,14,0,14,8,24,6,0,Matches,2259,883,1007,87.7,10417,1882,639,683,93.6,166,202,82.2,19,33,57.6,5,4.0,4.2,+1.0,46,42,44,4,90,Matches
Roger Martí,1629,es ESP,FW,Cádiz,es La Liga,32,1991,15.1,12,6,1,9,2,2,7,28.6,5,16,1,15,7,19,4,0,Matches,1629,225,344,65.4,3085,656,140,191,73.3,69,98,70.4,9,23,39.1,3,2.9,1.3,+0.1,11,12,6,0,19,Matches
Rogério,2261,br BRA,DF,Wolfsburg,de Bundesliga,25,1998,10.1,14,6,7,5,2,10,14,71.4,4,16,5,11,5,19,23,1,Matches,2261,455,552,82.4,7185,2809,241,262,92.0,181,222,81.5,24,39,61.5,0,0.4,0.9,-0.4,6,29,11,8,57,Matches
Roland Sallai,2320,hu HUN,"MF,FW",Freiburg,de Bundesliga,26,1997,20.4,17,10,5,5,7,8,20,40.0,12,21,1,20,6,23,23,0,Matches,2320,416,588,70.7,6140,1376,234,269,87.0,136,184,73.9,23,64,35.9,2,3.5,3.6,-1.5,29,26,28,12,41,Matches
Rolando Mandragora,1597,it ITA,MF,Fiorentina,it Serie A,26,1997,17.6,26,11,8,13,5,10,22,45.5,12,14,3,11,9,35,18,1,Matches,1597,606,761,79.6,10908,3071,265,306,86.6,256,292,87.7,69,115,60.0,3,1.6,1.7,+1.4,13,83,20,3,93,Matches
Romain Del Castillo,663,fr FRA,FW,Brest,fr Ligue 1,27,1996,27.7,46,29,14,18,14,18,70,25.7,52,33,1,32,9,55,8,0,Matches,663,989,1469,67.3,16904,6014,486,603,80.6,327,474,69.0,126,258,48.8,8,9.9,9.1,-1.9,89,103,72,21,155,Matches
